,ID,point_ID,°æµµ,¸íÄª,¹à±â,ºÐ·ù,À§µµ,ÃÑ¹à±â
776,776,Point_826,127.032783795,¿ª»ï1µ¿833-7,5,º¸¾Èµî,37.4928007014,20
777,777,Point_827,127.032783795,¿ª»ï1µ¿833-7,5,º¸¾Èµî,37.4928007014,20
778,778,Point_828,127.032783795,¿ª»ï1µ¿833-7,5,º¸¾Èµî,37.4928007014,20
779,779,Point_829,127.033087605,¿ª»ï1µ¿608-3,5,º¸¾Èµî,37.504773188,40
780,780,Point_830,127.039126234,¿ª»ï1µ¿ 797-9,5,º¸¾Èµî,37.494683677800005,45
781,781,Point_831,127.02880791,¿ª»ï1µ¿615-33,5,º¸¾Èµî,37.5044823835,10
782,782,Point_832,127.03312875200001,¿ª»ï1µ¿ 609-1,5,º¸¾Èµî,37.5057498662,105
783,783,Point_833,127.039049975,¿ª»ï1µ¿672-19,5,º¸¾Èµî,37.5045911664,20
784,784,Point_834,127.032529615,¿ª»ï1µ¿637-15,5,º¸¾Èµî,37.5011909446,75
785,785,Point_835,127.027291811,¿ª»ï1µ¿812-12,5,º¸¾Èµî,37.5028140812,120
786,786,Point_836,127.02557332,¿ª»ï1µ¿601-3,5,º¸¾Èµî,37.5043822154,65
787,787,Point_837,127.03236221600001,¿ª»ï1µ¿637-16,5,º¸¾Èµî,37.5011369302,80
788,788,Point_838,127.032339436,¿ª»ï1µ¿637-19,5,º¸¾Èµî,37.500762118000004,95
789,789,Point_839,127.032646973,¿ª»ï1µ¿647-1,5,º¸¾Èµî,37.5005998523,80
790,790,Point_840,127.0268933,¿ª»ï1µ¿619-15,5,º¸¾Èµî,37.5016392611,55
791,791,Point_841,127.02600278799999,¿ª»ï1µ¿810-3,5,º¸¾Èµî,37.5035243644,15
792,792,Point_842,127.025826476,¿ª»ï1µ¿810,5,º¸¾Èµî,37.503863181199996,30
793,793,Point_843,127.025826476,¿ª»ï1µ¿810,5,º¸¾Èµî,37.503863181199996,30
794,794,Point_844,127.026364441,¿ª»ï1µ¿813,5,º¸¾Èµî,37.5028106878,75
795,795,Point_845,127.026544785,¿ª»ï1µ¿815-1,5,º¸¾Èµî,37.501098736399996,60
796,796,Point_846,127.02671204399999,¿ª»ï1µ¿815-4,5,º¸¾Èµî,37.500774336599996,35
797,797,Point_848,127.032502685,¿ª»ï1µ¿637-53,5,º¸¾Èµî,37.5016810992,50
798,798,Point_849,127.028878961,¿ª»ï1µ¿620-17,5,º¸¾Èµî,37.501026108400005,40
799,799,Point_850,127.026989238,¿ª»ï1µ¿615,5,º¸¾Èµî,37.5042521556,40
800,800,Point_851,127.039822695,¿ª»ï1µ¿ 677-9,5,º¸¾Èµî,37.502972702600005,80
801,801,Point_852,127.03940644299999,¿ª»ï1µ¿ 677-11,5,º¸¾Èµî,37.502846701399996,70
802,802,Point_853,127.03914395,¿ª»ï1µ¿ 678-16,5,º¸¾Èµî,37.5026269433,95
803,803,Point_854,127.039311162,¿ª»ï1µ¿ 678-28,5,º¸¾Èµî,37.502309733699995,75
804,804,Point_855,127.043485235,¿ª»ï1µ¿693-12,5,º¸¾Èµî,37.5078260273,40
805,805,Point_856,127.040347305,¿ª»ï1µ¿677-19,5,º¸¾Èµî,37.5026986189,105
806,806,Point_857,127.040347305,¿ª»ï1µ¿677-19,5,º¸¾Èµî,37.5026986189,105
807,807,Point_858,127.02798298799999,¿ª»ï1µ¿817-15,5,º¸¾Èµî,37.5002478548,10
808,808,Point_859,127.028168756,¿ª»ï1µ¿620-10,5,º¸¾Èµî,37.501047904,50
809,809,Point_860,127.045234279,¿ª»ï1µ¿ 704-43,5,º¸¾Èµî,37.504898906,45
810,810,Point_861,127.04515275600001,¿ª»ï1µ¿ 704-44,5,º¸¾Èµî,37.5047439643,70
811,811,Point_862,127.04549651299999,¿ª»ï1µ¿ 704-45,5,º¸¾Èµî,37.504650127800005,15
812,812,Point_863,127.04549651299999,¿ª»ï1µ¿ 704-45,5,º¸¾Èµî,37.504650127800005,15
813,813,Point_864,127.044962736,¿ª»ï1µ¿ 704-30,5,º¸¾Èµî,37.504715204600004,100
814,814,Point_865,127.045053398,¿ª»ï1µ¿ 704-32,5,º¸¾Èµî,37.505021511799995,45
815,815,Point_866,127.045144066,¿ª»ï1µ¿ 704-34,5,º¸¾Èµî,37.5053386311,10
816,816,Point_867,127.044999316,¿ª»ï1µ¿ 704-25,5,º¸¾Èµî,37.505363914499995,45
817,817,Point_868,127.032038282,¿ª»ï1µ¿830-14,5,º¸¾Èµî,37.4946894167,40
818,818,Point_869,127.03187542200001,¿ª»ï1µ¿830-15,5,º¸¾Èµî,37.494635400300005,75
819,819,Point_870,127.032395511,¿ª»ï1µ¿830-55,5,º¸¾Èµî,37.4944370373,20
820,820,Point_871,127.032196432,¿ª»ï1µ¿830-20,5,º¸¾Èµî,37.4943073467,70
821,821,Point_872,127.032458785,¿ª»ï1µ¿830-54,5,º¸¾Èµî,37.494318086999996,50
822,822,Point_873,127.032698548,¿ª»ï1µ¿830-52,5,º¸¾Èµî,37.4943901015,15
823,823,Point_874,127.03264414200001,¿ª»ï1µ¿830-67,5,º¸¾Èµî,37.4940981903,35
824,824,Point_875,127.031228756,¿ª»ï1µ¿830-7,5,º¸¾Èµî,37.495021204000004,15
825,825,Point_876,127.031260601,¿ª»ï1µ¿827-22,5,º¸¾Èµî,37.495457282800004,45
826,826,Point_877,127.031260601,¿ª»ï1µ¿827-22,5,º¸¾Èµî,37.495457282800004,45
827,827,Point_878,127.030980215,¿ª»ï1µ¿827-19,5,º¸¾Èµî,37.495601517800004,45
828,828,Point_879,127.03043305700001,¿ª»ï1µ¿826-35,5,º¸¾Èµî,37.496005311,10
829,829,Point_880,127.030170824,¿ª»ï1µ¿826-29,5,º¸¾Èµî,37.4963045125,35
830,830,Point_881,127.029768531,¿ª»ï1µ¿825-24,5,º¸¾Èµî,37.4970254198,80
831,831,Point_884,127.030718223,¿ª»ï1µ¿827-8,5,º¸¾Èµî,37.4964809687,90
832,832,Point_885,127.029768531,¿ª»ï1µ¿825-24,5,º¸¾Èµî,37.4970254198,80
833,833,Point_886,127.030230066,¿ª»ï1µ¿824-12,5,º¸¾Èµî,37.4973929133,40
834,834,Point_887,127.030243715,¿ª»ï1µ¿824-13,5,º¸¾Èµî,37.4975875272,40
835,835,Point_889,127.029189646,¿ª»ï1µ¿825-30,5,º¸¾Èµî,37.4973102824,95
836,836,Point_890,127.02957863700001,¿ª»ï1µ¿825-22,5,º¸¾Èµî,37.4972525212,5
837,837,Point_891,127.029406579,¿ª»ï1µ¿825-27,5,º¸¾Èµî,37.496823685,40
838,838,Point_892,127.029578488,¿ª»ï1µ¿825-26,5,º¸¾Èµî,37.4968740985,80
839,839,Point_893,127.03263405,¿ª»ï1µ¿ 631-13,5,º¸¾Èµî,37.502088317600005,90
840,840,Point_894,127.03200949299999,¿ª»ï1µ¿ 637-1,5,º¸¾Èµî,37.5014217442,5
841,841,Point_895,127.03165207299999,¿ª»ï1µ¿ 636-9,5,º¸¾Èµî,37.5013029077,10
842,842,Point_896,127.032185771,¿ª»ï1µ¿ 637-17,5,º¸¾Èµî,37.501082918099996,70
843,843,Point_897,127.032461827,¿ª»ï1µ¿ 637-14,5,º¸¾Èµî,37.5013459363,45
844,844,Point_898,127.032262601,¿ª»ï1µ¿ 637-18,5,º¸¾Èµî,37.500917111999996,50
845,845,Point_899,127.032646973,¿ª»ï1µ¿ 647-1,5,º¸¾Èµî,37.5005998523,80
846,846,Point_900,127.03284603600001,¿ª»ï1µ¿ 647-2,5,º¸¾Èµî,37.5006538575,80
847,847,Point_901,127.033217097,¿ª»ï1µ¿ 637-34,5,º¸¾Èµî,37.5009348676,85
848,848,Point_902,127.033217097,¿ª»ï1µ¿ 637-34,5,º¸¾Èµî,37.5009348676,85
849,849,Point_903,127.03279199999999,¿ª»ï1µ¿ 637-46,5,º¸¾Èµî,37.501219704200004,45
850,850,Point_904,127.03272875299999,¿ª»ï1µ¿ 637-44,5,º¸¾Èµî,37.5014143391,80
851,851,Point_905,127.032855504,¿ª»ï1µ¿ 637-27,5,º¸¾Èµî,37.5016161292,70
852,852,Point_906,127.03320347,¿ª»ï1µ¿ 637-35,5,º¸¾Èµî,37.5008087306,50
853,853,Point_907,127.03320347,¿ª»ï1µ¿ 637-35,5,º¸¾Èµî,37.5008087306,50
854,854,Point_908,127.031294517,¿ª»ï1µ¿ 636-25,5,º¸¾Èµî,37.500856104,80
855,855,Point_909,127.031294517,¿ª»ï1µ¿ 636-25,5,º¸¾Èµî,37.500856104,80
856,856,Point_910,127.031294517,¿ª»ï1µ¿ 636-25,5,º¸¾Èµî,37.500856104,80
857,857,Point_911,127.031488687,¿ª»ï1µ¿ 648-2,5,º¸¾Èµî,37.5000307309,100
858,858,Point_912,127.031488687,¿ª»ï1µ¿ 648-2,5,º¸¾Èµî,37.5000307309,100
859,859,Point_913,127.030945855,¿ª»ï1µ¿ 648,5,º¸¾Èµî,37.5000272704,65
860,860,Point_914,127.038243386,¿ª»ï1µ¿ 678-23,5,º¸¾Èµî,37.501960494,105
861,861,Point_915,127.038243386,¿ª»ï1µ¿ 678-23,5,º¸¾Èµî,37.501960494,105
862,862,Point_916,127.036497431,¿ª»ï1µ¿ 668-17,5,º¸¾Èµî,37.5023610929,75
863,863,Point_917,127.04362865899999,¿ª»ï1µ¿ 698-27,5,º¸¾Èµî,37.505512193499996,75
864,864,Point_918,127.043365784,¿ª»ï1µ¿ 700-28,5,º¸¾Èµî,37.5046689494,45
865,865,Point_919,127.04313075600001,¿ª»ï1µ¿ 699-14,5,º¸¾Èµî,37.5050402496,10
866,866,Point_920,127.04294964200001,¿ª»ï1µ¿ 700-21,5,º¸¾Èµî,37.5047628059,45
867,867,Point_921,127.043130512,¿ª»ï1µ¿ 700-25,5,º¸¾Èµî,37.5046149752,15
868,868,Point_922,127.043171554,¿ª»ï1µ¿ 699-13,5,º¸¾Èµî,37.5051843955,10
869,869,Point_923,127.04311295299999,¿ª»ï1µ¿ 691-25,5,º¸¾Èµî,37.505548423,45
870,870,Point_924,127.042827977,¿ª»ï1µ¿ 691-9,5,º¸¾Èµî,37.505602587,35
871,871,Point_925,127.04264231399999,¿ª»ï1µ¿ 699-4,5,º¸¾Èµî,37.5052818963,40
872,872,Point_926,127.042796023,¿ª»ï1µ¿ 699-8,5,º¸¾Èµî,37.5051016397,65
873,873,Point_927,127.042632973,¿ª»ï1µ¿ 700-15,5,º¸¾Èµî,37.504766524699996,70
874,874,Point_928,127.042424987,¿ª»ï1µ¿ 700-13,5,º¸¾Èµî,37.5049648207,65
875,875,Point_929,127.042275991,¿ª»ï1µ¿ 689-18,5,º¸¾Èµî,37.505483853200005,40
876,876,Point_930,127.042275991,¿ª»ï1µ¿ 689-18,5,º¸¾Èµî,37.505483853200005,40
877,877,Point_931,127.042706024,¿ª»ï1µ¿ 691-6,5,º¸¾Èµî,37.5059414091,10
878,878,Point_932,127.042706024,¿ª»ï1µ¿ 691-6,5,º¸¾Èµî,37.5059414091,10
879,879,Point_933,127.04279214799999,¿ª»ï1µ¿ 691-4,5,º¸¾Èµî,37.506236907600005,15
880,880,Point_934,127.042534315,¿ª»ï1µ¿ 690-45,5,º¸¾Èµî,37.5062946651,10
881,881,Point_935,127.04287827600001,¿ª»ï1µ¿ 691-2,5,º¸¾Èµî,37.5065396141,35
882,882,Point_936,127.042923602,¿ª»ï1µ¿ 691-1,5,º¸¾Èµî,37.5066909665,50
883,883,Point_937,127.042675005,¿ª»ï1µ¿ 690-33,5,º¸¾Èµî,37.5070802907,10
884,884,Point_938,127.04219126,¿ª»ï1µ¿ 685-3,5,º¸¾Èµî,37.5076571077,105
885,885,Point_939,127.042336054,¿ª»ï1µ¿ 685-4,5,º¸¾Èµî,37.5077003041,105
886,886,Point_940,127.03178474299999,¿ª»ï1µ¿830-27,5,º¸¾Èµî,37.4941308608,45
887,887,Point_941,127.03178474299999,¿ª»ï1µ¿830-27,5,º¸¾Èµî,37.4941308608,45
888,888,Point_942,127.03163100799999,¿ª»ï1µ¿830-28,5,º¸¾Èµî,37.4942606471,45
889,889,Point_943,127.031468312,¿ª»ï1µ¿830-35,5,º¸¾Èµî,37.4945958651,40
890,890,Point_944,127.031644734,¿ª»ï1µ¿830-34,5,º¸¾Èµî,37.4946318583,45
891,891,Point_945,127.031310109,¿ª»ï1µ¿830-8,5,º¸¾Èµî,37.4948626052,15
892,892,Point_946,127.031414236,¿ª»ï1µ¿830-6,5,º¸¾Èµî,37.4950824233,15
893,893,Point_947,127.03324398299999,¿ª»ï1µ¿ 647-11,5,º¸¾Èµî,37.5003582162,35
894,894,Point_948,127.03289572,¿ª»ï1µ¿ 647-6,5,º¸¾Èµî,37.500480850500004,80
895,895,Point_949,127.03194116799999,¿ª»ï1µ¿ 648-12,5,º¸¾Èµî,37.500318931399995,105
896,896,Point_950,127.031602045,¿ª»ï1µ¿ 636-21,5,º¸¾Èµî,37.5006686129,35
897,897,Point_951,127.031615789,¿ª»ï1µ¿ 636-11,5,º¸¾Èµî,37.501079468,15
898,898,Point_952,127.031366996,¿ª»ï1µ¿ 636-2,5,º¸¾Èµî,37.5010975544,60
899,899,Point_953,127.031213174,¿ª»ï1µ¿ 636-1,5,º¸¾Èµî,37.5010543469,60
900,900,Point_954,127.042336054,¿ª»ï1µ¿ 685-4,5,º¸¾Èµî,37.5077003041,105
901,901,Point_955,127.042666365,¿ª»ï1µ¿ 685-11,5,º¸¾Èµî,37.5077974938,10
902,902,Point_956,127.042607626,¿ª»ï1µ¿ 685-12,5,º¸¾Èµî,37.5079272597,10
903,903,Point_957,127.042969578,¿ª»ï1µ¿ 685-19,5,º¸¾Èµî,37.5079739808,35
904,904,Point_958,127.043105459,¿ª»ï1µ¿ 685-24,5,º¸¾Èµî,37.5082514408,5
905,905,Point_959,127.04272561299999,¿ª»ï1µ¿ 684-18,5,º¸¾Èµî,37.5085615244,40
906,906,Point_960,127.040072548,¿ª»ï1µ¿ 674-2,5,º¸¾Èµî,37.504929602,20
907,907,Point_961,127.032600331,¿ª»ï1µ¿ 828-1,5,º¸¾Èµî,37.4973670548,95
908,908,Point_962,127.027883945,¿ª»ï1µ¿ 621-16,5,º¸¾Èµî,37.5015273067,40
909,909,Point_963,127.048283503,¿ª»ï1µ¿ 705-22,5,º¸¾Èµî,37.5050995242,35
910,910,Point_964,127.045620502,¿ª»ï1µ¿ 694-35,5,º¸¾Èµî,37.507681061199996,35
911,911,Point_965,127.029958494,¿ª»ï1µ¿825-25,5,º¸¾Èµî,37.496974915500004,100
912,912,Point_966,127.029637165,¿ª»ï1µ¿826-26,5,º¸¾Èµî,37.4965533254,65
913,913,Point_967,127.029514795,¿ª»ï1µ¿826-8,5,º¸¾Èµî,37.4959442755,35
914,914,Point_968,127.02998066299999,¿ª»ï1µ¿826-41,5,º¸¾Èµî,37.4958540576,10
915,915,Point_969,127.030265675,¿ª»ï1µ¿826-34,5,º¸¾Èµî,37.4959585017,15
916,916,Point_970,127.030355698,¿ª»ï1µ¿831-24,5,º¸¾Èµî,37.494862854299996,100
917,917,Point_971,127.030713081,¿ª»ï1µ¿831-26,5,º¸¾Èµî,37.494970882800004,95
918,918,Point_972,127.030066178,¿ª»ï1µ¿831-3,5,º¸¾Èµî,37.4947872438,65
919,919,Point_973,127.030545504,¿ª»ï1µ¿831-32,5,º¸¾Èµî,37.4944411342,45
920,920,Point_974,127.030595365,¿ª»ï1µ¿831-30,5,º¸¾Èµî,37.494700611199995,45
921,921,Point_975,127.030889296,¿ª»ï1µ¿831-34,5,º¸¾Èµî,37.4945023132,40
922,922,Point_976,127.030341867,¿ª»ï1µ¿831-7,5,º¸¾Èµî,37.4942177369,5
923,923,Point_977,127.030717321,¿ª»ï1µ¿831-48,5,º¸¾Èµî,37.4942789084,15
924,924,Point_978,127.030812164,¿ª»ï1µ¿831-46,5,º¸¾Èµî,37.4939256889,5
925,925,Point_981,127.027548488,¿ª»ï1µ¿820-1,5,º¸¾Èµî,37.4996100446,65
926,926,Point_982,127.02767529399999,¿ª»ï1µ¿817-10,5,º¸¾Èµî,37.5000064577,35
927,927,Point_983,127.02725945200001,¿ª»ï1µ¿619-26,5,º¸¾Èµî,37.5009075604,85
928,928,Point_984,127.02740860200001,¿ª»ï1µ¿817,5,º¸¾Èµî,37.5005507275,45
929,929,Point_985,127.027160004,¿ª»ï1µ¿619-18,5,º¸¾Èµî,37.5011058046,55
930,930,Point_986,127.02698371,¿ª»ï1µ¿619-16,5,º¸¾Èµî,37.501462643400004,35
931,931,Point_987,127.0268933,¿ª»ï1µ¿619-15,5,º¸¾Èµî,37.5016392611,55
932,932,Point_988,127.026667277,¿ª»ï1µ¿813-17,5,º¸¾Èµî,37.502093419299996,15
933,933,Point_989,127.026667277,¿ª»ï1µ¿813-17,5,º¸¾Èµî,37.502093419299996,15
934,934,Point_990,127.02571798,¿ª»ï1µ¿601-11,5,º¸¾Èµî,37.5040830502,55
935,935,Point_991,127.036687454,¿ª»ï1µ¿ 668-18,5,º¸¾Èµî,37.5024150944,50
936,936,Point_992,127.036687454,¿ª»ï1µ¿ 668-18,5,º¸¾Èµî,37.5024150944,50
937,937,Point_993,127.036687454,¿ª»ï1µ¿ 668-18,5,º¸¾Èµî,37.5024150944,50
938,938,Point_994,127.03720776899999,¿ª»ï1µ¿ 669-16,5,º¸¾Èµî,37.502587924699995,70
939,939,Point_995,127.03720776899999,¿ª»ï1µ¿ 669-16,5,º¸¾Èµî,37.502587924699995,70
940,940,Point_996,127.03754258200001,¿ª»ï1µ¿ 669-18,5,º¸¾Èµî,37.5026995435,90
941,941,Point_998,127.038004073,¿ª»ï1µ¿ 670-22,5,º¸¾Èµî,37.5028363488,70
942,942,Point_999,127.038144209,¿ª»ï1µ¿ 678-1,5,º¸¾Èµî,37.5026380824,110
943,943,Point_1000,127.038356862,¿ª»ï1µ¿ 678-2,5,º¸¾Èµî,37.502710094,100
944,944,Point_1001,127.038524396,¿ª»ï1µ¿ 671-19,5,º¸¾Èµî,37.503012777399995,80
945,945,Point_1002,127.03877764100001,¿ª»ï1µ¿ 678-4,5,º¸¾Èµî,37.5028469095,115
946,946,Point_1003,127.038524396,¿ª»ï1µ¿ 671-19,5,º¸¾Èµî,37.503012777399995,80
947,947,Point_1004,127.038990293,¿ª»ï1µ¿ 678-5,5,º¸¾Èµî,37.502915315900005,45
948,948,Point_1005,127.038990293,¿ª»ï1µ¿ 678-5,5,º¸¾Èµî,37.502915315900005,45
949,949,Point_1006,127.03793231700001,¿ª»ï1µ¿ 671,5,º¸¾Èµî,37.5040689475,15
950,950,Point_1007,127.03928451899999,¿ª»ï1µ¿ 672-31,5,º¸¾Èµî,37.5032612046,65
951,951,Point_1008,127.047081029,¿ª»ï1µ¿ 696-27,5,º¸¾Èµî,37.5065019736,40
952,952,Point_1009,127.039546803,¿ª»ï1µ¿ 677-1,5,º¸¾Èµî,37.5030809159,80
953,953,Point_1010,127.039727784,¿ª»ï1µ¿ 677-2,5,º¸¾Èµî,37.5031385196,80
954,954,Point_1011,127.039831994,¿ª»ï1µ¿ 673-27,5,º¸¾Èµî,37.5034448264,75
955,955,Point_1012,127.03991329200001,¿ª»ï1µ¿ 677-3,5,º¸¾Èµî,37.5031997254,85
956,956,Point_1013,127.040325029,¿ª»ï1µ¿ 677-5,5,º¸¾Èµî,37.5033365384,70
957,957,Point_1014,127.040325029,¿ª»ï1µ¿ 677-5,5,º¸¾Èµî,37.5033365384,70
958,958,Point_1015,127.040325029,¿ª»ï1µ¿ 677-5,5,º¸¾Èµî,37.5033365384,70
959,959,Point_1016,127.041492096,¿ª»ï1µ¿ 676,5,º¸¾Èµî,37.5032099935,25
960,960,Point_1017,127.041492096,¿ª»ï1µ¿ 676,5,º¸¾Èµî,37.5032099935,25
961,961,Point_1018,127.041492096,¿ª»ï1µ¿ 676,5,º¸¾Èµî,37.5032099935,25
962,962,Point_1019,127.041492096,¿ª»ï1µ¿ 676,5,º¸¾Èµî,37.5032099935,25
963,963,Point_1020,127.040972265,¿ª»ï1µ¿ 674-20,5,º¸¾Èµî,37.5039489995,5
964,964,Point_1021,127.041492096,¿ª»ï1µ¿ 676,5,º¸¾Èµî,37.5032099935,25
965,965,Point_1022,127.04018465799999,¿ª»ï1µ¿ 677-7,5,º¸¾Èµî,37.503087908699996,70
966,966,Point_1023,127.043503861,¿ª»ï1µ¿ 683-42,5,º¸¾Èµî,37.5087378373,100
967,967,Point_1024,127.036248629,¿ª»ï1µ¿ 793-3,5,º¸¾Èµî,37.4930087227,45
968,968,Point_1025,127.03321130100001,¿ª»ï1µ¿823-33,5,º¸¾Èµî,37.4980624616,90
969,969,Point_1026,127.034007299,¿ª»ï1µ¿741,5,º¸¾Èµî,37.4977703091,65
970,970,Point_1027,127.03393930200001,¿ª»ï1µ¿741-2,5,º¸¾Èµî,37.4974495703,65
971,971,Point_1028,127.035097653,¿ª»ï1µ¿740-1,5,º¸¾Èµî,37.4982024732,50
972,972,Point_1029,127.035039008,¿ª»ï1µ¿736-24,5,º¸¾Èµî,37.498544873,35
973,973,Point_1030,127.034745074,¿ª»ï1µ¿736-22,5,º¸¾Èµî,37.4987467853,35
974,974,Point_1031,127.03453267200001,¿ª»ï1µ¿736-17,5,º¸¾Èµî,37.4991865386,80
975,975,Point_1032,127.03453267200001,¿ª»ï1µ¿736-17,5,º¸¾Èµî,37.4991865386,80
976,976,Point_1033,127.034347322,¿ª»ï1µ¿736-16,5,º¸¾Èµî,37.4994388743,65
977,977,Point_1034,127.034148125,¿ª»ï1µ¿735-32,5,º¸¾Èµî,37.4990857377,40
978,978,Point_1035,127.03386765299999,¿ª»ï1µ¿735-31,5,º¸¾Èµî,37.499056986199996,105
979,979,Point_1036,127.03386306799999,¿ª»ï1µ¿735-29,5,º¸¾Èµî,37.4989200346,100
980,980,Point_1037,127.033722725,¿ª»ï1µ¿735-41,5,º¸¾Èµî,37.498667793,100
981,981,Point_1038,127.03417496700001,¿ª»ï1µ¿735-23,5,º¸¾Èµî,37.4984297973,70
982,982,Point_1039,127.03417496700001,¿ª»ï1µ¿735-23,5,º¸¾Èµî,37.4984297973,70
983,983,Point_1040,127.03439189,¿ª»ï1µ¿741-11,5,º¸¾Èµî,37.4979828352,45
984,984,Point_1041,127.03439189,¿ª»ï1µ¿741-11,5,º¸¾Èµî,37.4979828352,45
985,985,Point_1042,127.034350928,¿ª»ï1µ¿741-5,5,º¸¾Èµî,37.4974350352,10
986,986,Point_1043,127.034712749,¿ª»ï1µ¿741-19,5,º¸¾Èµî,37.4973196006,20
987,987,Point_1044,127.034224199,¿ª»ï1µ¿741-9,5,º¸¾Èµî,37.4972764949,45
988,988,Point_1045,127.034699115,¿ª»ï1µ¿741-20,5,º¸¾Èµî,37.4971826517,40
989,989,Point_1046,127.03459041200001,¿ª»ï1µ¿741-33,5,º¸¾Èµî,37.4968763413,65
990,990,Point_1047,127.035097653,¿ª»ï1µ¿740-1,5,º¸¾Èµî,37.4982024732,50
991,991,Point_1048,127.035106988,¿ª»ï1µ¿736-28,5,º¸¾Èµî,37.4988187588,35
992,992,Point_1049,127.03535140299999,¿ª»ï1µ¿736-42,5,º¸¾Èµî,37.499125028,40
993,993,Point_1050,127.03408600799999,¿ª»ï1µ¿ 645-7,5,º¸¾Èµî,37.501752733400004,30
994,994,Point_1051,127.03431197200001,¿ª»ï1µ¿ 644-2,5,º¸¾Èµî,37.5012697289,40
995,995,Point_1055,127.03434335799999,¿ª»ï1µ¿ 646-6,5,º¸¾Èµî,37.5006606397,110
996,996,Point_1057,127.03416241299999,¿ª»ï1µ¿ 646-4,5,º¸¾Èµî,37.5006606922,100
997,997,Point_1060,127.03479609,¿ª»ï1µ¿ 644-12,5,º¸¾Èµî,37.5014569965,45
998,998,Point_1061,127.033687731,¿ª»ï1µ¿ 645-13,5,º¸¾Èµî,37.501323968899996,95
999,999,Point_1062,127.033398319,¿ª»ï1µ¿ 645,5,º¸¾Èµî,37.501554708600004,50
1000,1000,Point_1063,127.033398319,¿ª»ï1µ¿ 645,5,º¸¾Èµî,37.501554708600004,50
1001,1001,Point_1064,127.03319488,¿ª»ï1µ¿ 638-19,5,º¸¾Èµî,37.5018394838,100
1002,1002,Point_1065,127.033208524,¿ª»ï1µ¿ 638-15,5,º¸¾Èµî,37.502005265,70
1003,1003,Point_1066,127.03307731,¿ª»ï1µ¿ 638-14,5,º¸¾Èµî,37.5019440334,70
1004,1004,Point_1067,127.03314079399999,¿ª»ï1µ¿ 638-5,5,º¸¾Èµî,37.5022900018,50
1005,1005,Point_1068,127.033489158,¿ª»ï1µ¿ 638-7,5,º¸¾Èµî,37.502372796100005,25
1006,1006,Point_1069,127.03246221299999,¿ª»ï1µ¿ 631-16,5,º¸¾Èµî,37.5022361299,80
1007,1007,Point_1070,127.032480396,¿ª»ï1µ¿ 631-4,5,º¸¾Èµî,37.502441554200004,20
1008,1008,Point_1071,127.03314079399999,¿ª»ï1µ¿ 638-5,5,º¸¾Èµî,37.5022900018,50
1009,1009,Point_1072,127.033217755,¿ª»ï1µ¿ 638-4,5,º¸¾Èµî,37.502419725,50
1010,1010,Point_1073,127.033181749,¿ª»ï1µ¿ 629-23,5,º¸¾Èµî,37.5028341978,50
1011,1011,Point_1074,127.04561499799999,¿ª»ï1µ¿ 697-5,5,º¸¾Èµî,37.5060700664,15
1012,1012,Point_1075,127.045402459,¿ª»ï1µ¿ 697-4,5,º¸¾Èµî,37.506214309099995,20
1013,1013,Point_1076,127.04519895700001,¿ª»ï1µ¿ 697-3,5,º¸¾Èµî,37.5063405278,15
1014,1014,Point_1077,127.04485526100001,¿ª»ï1µ¿ 697-1,5,º¸¾Èµî,37.506549692,65
1015,1015,Point_1078,127.04445723,¿ª»ï1µ¿ 698-24,5,º¸¾Èµî,37.5066831912,45
1016,1016,Point_1079,127.04480589799999,¿ª»ï1µ¿ 693-34,5,º¸¾Èµî,37.507220058499996,45
1017,1017,Point_1080,127.045054652,¿ª»ï1µ¿ 695-20,5,º¸¾Èµî,37.5071082392,70
1018,1018,Point_1081,127.045054652,¿ª»ï1µ¿ 695-20,5,º¸¾Èµî,37.5071082392,70
1019,1019,Point_1082,127.04573243600001,¿ª»ï1µ¿ 697-18,5,º¸¾Èµî,37.5057672832,20
1020,1020,Point_1083,127.04573243600001,¿ª»ï1µ¿ 697-18,5,º¸¾Èµî,37.5057672832,20
1021,1021,Point_1084,127.046085187,¿ª»ï1µ¿ 697-16,5,º¸¾Èµî,37.5055797371,75
1022,1022,Point_1085,127.046424369,¿ª»ï1µ¿ 697-14,5,º¸¾Èµî,37.5053994032,45
1023,1023,Point_1086,127.046424369,¿ª»ï1µ¿ 697-14,5,º¸¾Èµî,37.5053994032,45
1024,1024,Point_1087,127.04636091399999,¿ª»ï1µ¿ 697-54,5,º¸¾Èµî,37.505204811,15
1025,1025,Point_1088,127.045949403,¿ª»ï1µ¿ 697-42,5,º¸¾Èµî,37.5054716693,10
1026,1026,Point_1089,127.04552408299999,¿ª»ï1µ¿ 704-37,5,º¸¾Èµî,37.5053529013,35
1027,1027,Point_1090,127.04552408299999,¿ª»ï1µ¿ 704-37,5,º¸¾Èµî,37.5053529013,35
1028,1028,Point_1091,127.045135264,¿ª»ï1µ¿ 697-35,5,º¸¾Èµî,37.5057458888,55
1029,1029,Point_1092,127.04545645399999,¿ª»ï1µ¿ 697-36,5,º¸¾Èµî,37.505731349499996,25
1030,1030,Point_1093,127.045234903,¿ª»ï1µ¿ 697-34,5,º¸¾Èµî,37.5059332598,25
1031,1031,Point_1094,127.034115554,¿ª»ï1µ¿741-26,5,º¸¾Èµî,37.497092721,40
